Unnamed: 0,Title,Year,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,genres
29,Grey's Anatomy,2005,87/100,1,1,0,0,1,Drama
30,Arrested Development,2003,87/100,1,1,0,0,1,Comedy
31,Lupin,2021,87/100,1,0,0,0,1,Crime Drama Mystery
32,The Umbrella Academy,2019,87/100,1,0,0,0,1,Action & Adventure Sci-Fi & Fantasy Drama
33,Orange Is the New Black,2013,87/100,1,0,0,0,1,Comedy Drama
34,The Vampire Diaries,2009,86/100,1,0,0,0,1,Drama Sci-Fi & Fantasy
35,Demon Slayer: Kimetsu no Yaiba,2019,86/100,1,1,0,0,1,Animation Sci-Fi & Fantasy Action & Adventure
36,The Last Dance,2020,86/100,1,0,0,0,1,Documentary
37,American Horror Story,2011,86/100,1,1,1,0,1,Drama Mystery Sci-Fi & Fantasy
38,Elite,2018,86/100,1,0,0,0,1,Crime Mystery Drama
39,BoJack Horseman,2014,86/100,1,0,0,0,1,Animation Comedy Drama
40,Star Trek: The Next Generation,1987,86/100,1,1,1,0,1,Sci-Fi & Fantasy Action & Adventure Drama Mystery
41,Broadchurch,2013,86/100,1,0,0,0,1,Crime Drama Mystery
42,The IT Crowd,2006,86/100,1,0,0,0,1,Comedy
43,When They See Us,2019,86/100,1,0,0,0,1,Drama
44,"Love, Death & Robots",2019,86/100,1,0,0,0,1,Animation Sci-Fi & Fantasy
45,Schitt's Creek,2015,86/100,1,0,0,0,1,Comedy
46,Marvel's Agents of S.H.I.E.L.D.,2013,86/100,1,0,0,0,1,Drama Sci-Fi & Fantasy Action & Adventure
47,Never Have I Ever,2020,86/100,1,0,0,0,1,Comedy
48,The 100,2014,86/100,1,0,0,0,1,Sci-Fi & Fantasy Drama Action & Adventure
49,American Crime Story,2016,85/100,1,0,0,0,1,Crime Drama
50,The Last Kingdom,2015,85/100,1,0,0,0,1,Action & Adventure Drama War & Politics
51,The End of the F***ing World,2017,85/100,1,0,0,0,1,Comedy Drama Crime
52,New Girl,2011,85/100,1,0,0,0,1,Comedy
53,Penny Dreadful,2014,85/100,1,0,1,0,1,Sci-Fi & Fantasy Drama Mystery Action & Adventure
54,One Piece,1999,85/100,1,1,0,0,1,Action & Adventure Comedy Animation
55,Marvel's The Punisher,2017,85/100,1,0,0,0,1,Action & Adventure Crime Drama
56,Evil,2019,85/100,1,0,0,0,1,Drama
57,YOU,2018,85/100,1,0,0,0,1,Mystery Crime Drama
58,Sense8,2015,84/100,1,0,0,0,1,Sci-Fi & Fantasy Drama
59,Making a Murderer,2015,84/100,1,0,0,0,1,Documentary Crime
60,Unbelievable,2019,84/100,1,0,0,0,1,Drama Crime
61,Arrow,2012,84/100,1,0,0,0,1,Crime Drama Mystery Action & Adventure
62,Sex Education,2019,84/100,1,0,0,0,1,Comedy Drama
63,Marvel's Jessica Jones,2015,84/100,1,0,0,0,1,Sci-Fi & Fantasy Drama
64,Sweet Tooth,2021,84/100,1,0,0,0,1,Drama Sci-Fi & Fantasy
65,Good Girls,2018,84/100,1,1,0,0,1,Comedy Drama Crime
66,Death Note,2006,84/100,1,1,0,0,1,Animation Mystery Sci-Fi & Fantasy
67,Gilmore Girls,2000,84/100,1,0,0,0,1,Comedy Drama
68,The Legend of Korra,2012,83/100,1,0,0,0,1,Action & Adventure Animation Drama Family Sci-Fi & Fantasy
69,How to Get Away with Murder,2014,83/100,1,1,0,0,1,Crime Drama Mystery
70,Master of None,2015,83/100,1,0,0,0,1,Comedy Drama
71,Chappelle's Show,2003,83/100,1,0,0,0,1,Comedy
72,One-Punch Man,2015,83/100,1,1,0,0,1,Action & Adventure Animation Comedy
73,Downton Abbey,2010,83/100,1,0,1,0,1,Drama
74,Gotham,2014,83/100,1,0,0,0,1,Drama Crime Sci-Fi & Fantasy
75,Pose,2018,83/100,1,0,0,0,1,Drama
76,Bodyguard,2018,83/100,1,0,0,0,1,Crime Drama War & Politics
77,Altered Carbon,2018,83/100,1,0,0,0,1,Sci-Fi & Fantasy
78,Ash vs Evil Dead,2015,83/100,1,0,0,0,1,Comedy Action & Adventure Sci-Fi & Fantasy
79,The Sinner,2017,83/100,1,0,0,0,1,Crime Drama
80,Our Planet,2019,82/100,1,0,0,0,1,Documentary
81,Narcos: Mexico,2018,82/100,1,0,0,0,1,Drama Crime
82,Shadow and Bone,2021,82/100,1,0,0,0,1,Drama Sci-Fi & Fantasy
83,Castlevania,2017,82/100,1,0,0,0,1,Animation Sci-Fi & Fantasy
84,Star Trek,1966,82/100,1,1,1,0,1,Sci-Fi & Fantasy Drama
85,The Kominsky Method,2018,82/100,1,0,0,0,1,Comedy Drama
86,Hunter x Hunter,2011,82/100,1,1,0,0,1,Action & Adventure Animation Drama
87,Dead to Me,2019,82/100,1,0,0,0,1,Drama Comedy Crime
88,The Haunting of Hill House,2018,82/100,1,0,0,0,1,Mystery Drama
89,Russian Doll,2019,82/100,1,0,0,0,1,Comedy Drama
90,Kingdom,2019,82/100,1,1,0,0,1,Drama
91,Neon Genesis Evangelion,1995,82/100,1,0,0,0,1,Sci-Fi & Fantasy Animation Drama
92,Naruto,2002,81/100,1,1,0,0,1,Animation Action & Adventure Sci-Fi & Fantasy
93,NCIS,2003,81/100,1,0,0,0,1,Crime Drama Action & Adventure
94,Manifest,2018,81/100,1,1,0,0,1,Drama Mystery Sci-Fi & Fantasy
95,Halt and Catch Fire,2014,81/100,1,0,0,0,1,Drama
96,Monty Python's Flying Circus,1969,81/100,1,0,0,0,1,Comedy
97,After Life,2019,81/100,1,0,0,0,1,Comedy Drama
98,Riverdale,2017,81/100,1,1,0,0,1,Crime Drama Mystery
99,Big Mouth,2017,81/100,1,0,0,0,1,Comedy Animation
100,I Think You Should Leave with Tim Robinson,2019,81/100,1,0,0,0,1,Comedy
101,Derry Girls,2018,81/100,1,0,0,0,1,Comedy
102,The Promised Neverland,2019,81/100,1,1,0,0,1,Animation Mystery Sci-Fi & Fantasy Action & Adventure Drama Crime
103,Lost in Space,2018,80/100,1,1,0,0,1,Sci-Fi & Fantasy Action & Adventure Drama
104,Star Trek: Deep Space Nine,1993,80/100,1,1,1,0,1,Sci-Fi & Fantasy Action & Adventure Drama
105,Jane the Virgin,2014,80/100,1,0,0,0,1,Comedy Drama
106,Godless,2017,80/100,1,0,0,0,1,Western Drama
107,The OA,2016,80/100,1,0,0,0,1,Sci-Fi & Fantasy Mystery Drama
108,DC's Legends of Tomorrow,2016,80/100,1,0,0,0,1,Action & Adventure Sci-Fi & Fantasy Drama
109,Sacred Games,2018,80/100,1,0,0,0,1,Drama Crime Action & Adventure
110,iZombie,2015,80/100,1,0,0,0,1,Drama Crime Sci-Fi & Fantasy
111,Longmire,2012,80/100,1,0,0,0,1,Western Crime Drama
112,Happy Endings,2011,80/100,1,1,0,0,1,Comedy
113,Into the Badlands,2015,80/100,1,0,0,0,1,Action & Adventure
114,The Originals,2013,80/100,1,0,0,0,1,Sci-Fi & Fantasy Drama Mystery
115,Anne with an E,2017,80/100,1,0,0,0,1,Drama Family
116,Grace and Frankie,2015,80/100,1,0,0,0,1,Comedy Drama
117,Chilling Adventures of Sabrina,2018,80/100,1,0,0,0,1,Mystery Sci-Fi & Fantasy Drama
118,Queen of the South,2016,79/100,1,0,0,0,1,Crime Drama
119,A Series of Unfortunate Events,2017,79/100,1,0,0,0,1,Action & Adventure Family Comedy Mystery Drama
120,Bridgerton,2020,79/100,1,0,0,0,1,Drama
121,Unorthodox,2020,79/100,1,0,0,0,1,Drama
122,Stargate SG-1,1997,79/100,1,1,0,0,1,Sci-Fi & Fantasy Action & Adventure Mystery
123,Outer Banks,2020,79/100,1,0,0,0,1,Action & Adventure Drama Mystery
124,13 Reasons Why,2017,79/100,1,0,0,0,1,Drama Mystery
125,Unbreakable Kimmy Schmidt,2015,79/100,1,0,0,0,1,Comedy
126,Marvel's Luke Cage,2016,79/100,1,0,0,0,1,Drama Sci-Fi & Fantasy Action & Adventure Crime
127,GLOW,2017,79/100,1,0,0,0,1,Comedy Drama
128,Borgen,2010,79/100,1,0,0,0,1,Drama
129,The 4400,2004,79/100,1,0,0,0,1,Drama Sci-Fi & Fantasy
130,Alias Grace,2017,79/100,1,0,0,0,1,Crime Drama
131,All American,2018,79/100,1,0,0,0,1,Drama
132,Santa Clarita Diet,2017,79/100,1,0,0,0,1,Comedy Mystery
133,Reign,2013,78/100,1,0,0,0,1,Drama
134,Maniac,2018,78/100,1,0,0,0,1,Comedy Drama Sci-Fi & Fantasy
135,Dark Matter,2015,78/100,1,0,1,0,1,Sci-Fi & Fantasy Drama
136,Star Trek: Voyager,1995,78/100,1,1,1,0,1,Sci-Fi & Fantasy Drama Action & Adventure
137,"Tiger King: Murder, Mayhem and Madness",2020,78/100,1,0,0,0,1,Documentary Crime
138,Call the Midwife,2012,78/100,1,0,0,0,1,Drama Family
139,Queer Eye,2018,78/100,1,0,0,0,1,Reality
140,American Vandal,2017,78/100,1,0,0,0,1,Comedy Crime
141,Wynonna Earp,2016,78/100,1,0,0,0,1,Action & Adventure Sci-Fi & Fantasy Western
142,Marvel's The Defenders,2017,78/100,1,0,0,0,1,Sci-Fi & Fantasy Action & Adventure Crime
143,HAPPY!,2017,77/100,1,0,0,0,1,Animation Comedy Sci-Fi & Fantasy
144,Haikyu!!,2014,77/100,1,1,0,0,1,Animation Comedy Drama
145,Colony,2016,77/100,1,0,0,0,1,Sci-Fi & Fantasy Drama
146,Heartland,2007,77/100,1,0,1,0,1,Family Drama
147,Alone,2015,77/100,1,1,0,0,1,Reality
148,Marco Polo,2014,77/100,1,0,1,0,1,Action & Adventure Drama
149,Wild Wild Country,2018,77/100,1,0,0,0,1,Documentary Crime
150,The Dragon Prince,2018,77/100,1,0,0,0,1,Action & Adventure Sci-Fi & Fantasy Animation
151,Locke & Key,2020,77/100,1,0,0,0,1,Drama
152,Love,2016,77/100,1,0,0,0,1,Drama Family
153,One Day at a Time,2017,77/100,1,0,0,0,1,Comedy
154,Feel Good,2020,77/100,1,0,0,0,1,Drama Comedy
155,Fauda,2015,77/100,1,0,0,0,1,Drama Action & Adventure War & Politics
156,The Dark Crystal: Age of Resistance,2019,77/100,1,0,0,0,1,Sci-Fi & Fantasy Action & Adventure
157,Top Boy,2011,77/100,1,0,0,0,1,Crime Drama
158,I Am Not Okay with This,2020,77/100,1,0,0,0,1,Drama Comedy Sci-Fi & Fantasy
159,Supergirl,2015,77/100,1,0,0,0,1,Drama Sci-Fi & Fantasy Action & Adventure
160,The Shannara Chronicles,2016,77/100,1,0,0,0,1,Action & Adventure Sci-Fi & Fantasy
161,Designated Survivor,2016,77/100,1,0,0,0,1,Drama War & Politics
162,Travelers,2016,77/100,1,0,0,0,1,Drama Sci-Fi & Fantasy
163,StartUp,2016,77/100,1,0,0,0,1,Crime Drama
164,Ripper Street,2012,77/100,1,0,0,0,1,Drama Mystery
165,Episodes,2011,77/100,1,0,0,0,1,Comedy
166,Crazy Ex-Girlfriend,2015,76/100,1,0,0,0,1,Comedy
167,Bloodline,2015,76/100,1,0,0,0,1,Drama
168,Black Summer,2019,76/100,1,0,0,0,1,Sci-Fi & Fantasy Drama Action & Adventure
169,The Borgias,2011,76/100,1,0,0,0,1,Drama
170,Glee,2009,76/100,1,0,1,0,1,Comedy Drama
171,The Stranger,2020,76/100,1,0,0,0,1,Mystery Crime
172,Virgin River,2019,76/100,1,0,0,0,1,Drama
173,Lilyhammer,2012,76/100,1,0,0,0,1,Drama Comedy Crime
174,Dirty John,2018,76/100,1,0,0,0,1,Drama Crime
175,TURN: Washington's Spies,2014,76/100,1,0,0,0,1,War & Politics Drama
176,Star Trek: Enterprise,2001,76/100,1,1,1,0,1,Sci-Fi & Fantasy Action & Adventure Drama
177,She-Ra and the Princesses of Power,2018,75/100,1,0,0,0,1,Animation Kids Sci-Fi & Fantasy
178,Merlin,2008,75/100,1,1,1,0,1,Action & Adventure Drama Sci-Fi & Fantasy
179,The Magicians,2015,75/100,1,0,0,0,1,Drama Sci-Fi & Fantasy
180,Ginny & Georgia,2021,75/100,1,0,0,0,1,Comedy Drama
181,The Spy,2019,75/100,1,0,0,0,1,Drama
182,On My Block,2018,75/100,1,0,0,0,1,Comedy
183,The Movies That Made Us,2019,75/100,1,0,0,0,1,Documentary
184,Chef's Table,2015,75/100,1,0,0,0,1,Documentary
185,Biohackers,2020,75/100,1,0,0,0,1,Drama Sci-Fi & Fantasy Action & Adventure Mystery
186,The Seven Deadly Sins,2014,75/100,1,0,0,0,1,Action & Adventure Animation Sci-Fi & Fantasy
187,The Keepers,2017,75/100,1,0,0,0,1,Documentary Mystery Crime
188,F is for Family,2015,74/100,1,0,0,0,1,Comedy Animation
189,The Midnight Gospel,2020,74/100,1,0,0,0,1,Animation Comedy Sci-Fi & Fantasy Mystery
190,Ragnarok,2020,74/100,1,0,1,0,1,Sci-Fi & Fantasy Drama Mystery
191,Legacies,2018,74/100,1,0,0,0,1,Sci-Fi & Fantasy Drama
192,The Order,2019,74/100,1,0,0,0,1,Drama Mystery Sci-Fi & Fantasy
193,Disenchantment,2018,74/100,1,0,0,0,1,Animation Comedy Action & Adventure Sci-Fi & Fantasy
194,Dead Set,2008,74/100,1,0,0,0,1,Drama Sci-Fi & Fantasy
195,Dirty Money,2018,74/100,1,0,0,0,1,Crime Documentary
196,The Staircase,2005,74/100,1,0,0,0,1,Drama Crime
197,Soul Eater,2008,74/100,1,1,0,0,1,Action & Adventure Animation Comedy Sci-Fi & Fantasy
198,Into the Night,2020,74/100,1,0,0,0,1,Sci-Fi & Fantasy
199,The Haunting of Bly Manor,2020,74/100,1,0,0,0,1,Mystery Drama
200,Julie and the Phantoms,2020,74/100,1,0,0,0,1,Family Comedy Sci-Fi & Fantasy
201,Leyla ile Mecnun,2011,74/100,1,0,0,0,1,Comedy Drama Sci-Fi & Fantasy
202,Living with Yourself,2019,74/100,1,0,0,0,1,Comedy Drama
203,Young Royals,2021,74/100,1,0,0,0,1,Drama
204,Hilda,2018,74/100,1,0,0,0,1,Animation Family Sci-Fi & Fantasy
205,The Mechanism,2018,74/100,1,0,0,0,1,Crime Drama
206,ERASED,2016,74/100,1,1,0,0,1,Animation Drama Mystery
207,Formula 1: Drive to Survive,2019,74/100,1,0,0,0,1,Documentary
208,Don't F**k with Cats: Hunting an Internet Killer,2019,74/100,1,0,0,0,1,Documentary Crime
209,Kim's Convenience,2016,73/100,1,0,0,0,1,Comedy
210,The Society,2019,73/100,1,0,0,0,1,Drama Sci-Fi & Fantasy
211,Imposters,2017,73/100,1,0,0,0,1,Drama Comedy Mystery Crime
212,Frequency,2016,73/100,1,0,1,0,1,Sci-Fi & Fantasy Drama
213,Wentworth,2013,73/100,1,0,0,0,1,Drama
214,Marvel's Iron Fist,2017,73/100,1,0,0,0,1,Action & Adventure Drama Sci-Fi & Fantasy
215,Bleach,2004,73/100,1,1,0,0,1,Action & Adventure Animation Sci-Fi & Fantasy
216,Quantico,2015,73/100,1,0,0,0,1,Crime Drama Mystery
217,Shooter,2016,73/100,1,0,0,0,1,Action & Adventure War & Politics Drama
218,Pokémon,1997,73/100,1,1,1,0,1,Animation Action & Adventure Sci-Fi & Fantasy
219,Hollywood,2020,73/100,1,0,0,0,1,Drama
220,Madam Secretary,2014,73/100,1,0,0,0,1,Drama War & Politics
221,Last Tango in Halifax,2012,73/100,1,0,0,0,1,Drama Comedy
222,Safe,2018,73/100,1,1,0,0,1,Drama Crime
223,Resurrection: Ertugrul,2014,73/100,1,0,0,0,1,Action & Adventure Drama War & Politics
224,Versailles,2015,73/100,1,0,0,0,1,Drama
225,Sex/Life,2021,73/100,1,0,0,0,1,Comedy Drama
226,Fullmetal Alchemist,2003,73/100,1,0,0,0,1,Action & Adventure Animation Sci-Fi & Fantasy
227,Marianne,2019,73/100,1,0,0,0,1,Mystery
228,Five Came Back,2017,73/100,1,0,0,0,1,Documentary War & Politics
229,Miraculous: Tales of Ladybug & Cat Noir,2015,73/100,1,0,0,0,1,Action & Adventure Animation Kids
230,Abstract: The Art of Design,2017,73/100,1,0,0,0,1,Documentary
231,Teenage Bounty Hunters,2020,72/100,1,0,0,0,1,Action & Adventure Comedy Drama
232,Documentary Now!,2015,72/100,1,0,0,0,1,Comedy
233,Special,2019,72/100,1,0,0,0,1,Comedy
234,JoJo's Bizarre Adventure,2012,72/100,1,1,0,0,1,Animation Action & Adventure Sci-Fi & Fantasy
235,Manhunt,2017,72/100,1,0,0,0,1,Crime Mystery
236,Your Lie in April,2014,72/100,1,1,0,0,1,Animation Comedy Drama
237,Code Geass: Lelouch of the Rebellion,2006,72/100,1,0,0,0,1,Action & Adventure Animation Drama Sci-Fi & Fantasy
238,Middleditch & Schwartz,2020,72/100,1,0,0,0,1,Comedy
239,Zoo,2015,72/100,1,0,0,0,1,Family Comedy Drama
240,Jupiters Legacy,2021,72/100,1,0,0,0,1,Sci-Fi & Fantasy Action & Adventure Drama Mystery
241,Ratched,2020,72/100,1,0,0,0,1,Mystery Drama Crime
242,Babylon Berlin,2017,72/100,1,0,0,0,1,Drama Crime Mystery
243,Better Than Us,2018,72/100,1,0,0,0,1,Sci-Fi & Fantasy
244,Everything Sucks!,2018,72/100,1,0,0,0,1,Drama Comedy
245,Evil Genius,2018,72/100,1,0,0,0,1,Documentary Crime
246,Doctor Foster,2015,72/100,1,0,0,0,1,Drama
247,Marcella,2016,72/100,1,0,0,0,1,Crime Drama
248,Survivor,2000,72/100,1,1,1,0,1,Reality
249,Derek,2013,72/100,1,0,0,0,1,Comedy Drama
250,Flowers,2016,72/100,1,0,0,0,1,Comedy Drama
251,3%,2016,72/100,1,0,0,0,1,Drama Sci-Fi & Fantasy
252,Tuca & Bertie,2019,72/100,1,0,0,0,1,Comedy Animation
253,Kuroko's Basketball,2012,72/100,1,0,0,0,1,Animation Comedy
254,Parasyte -the maxim-,2014,72/100,1,1,0,0,1,Animation Drama Sci-Fi & Fantasy Action & Adventure
255,Last Chance U,2016,71/100,1,0,0,0,1,Documentary
256,Trailer Park Boys,2001,71/100,1,0,0,0,1,Comedy
257,Black Lightning,2018,71/100,1,0,0,0,1,Action & Adventure Sci-Fi & Fantasy Drama
258,Chicago Med,2015,71/100,1,1,0,0,1,Drama
259,How to Sell Drugs Online (Fast),2019,71/100,1,0,0,0,1,Comedy Crime Drama
260,Secret City,2016,71/100,1,0,0,0,1,Drama War & Politics
261,Dynasty,2017,71/100,1,0,0,0,1,Drama Soap
262,Dracula,2020,71/100,1,0,0,0,1,Drama Action & Adventure
263,Delhi Crime,2019,71/100,1,0,0,0,1,Crime
264,Space Force,2020,71/100,1,0,0,0,1,Comedy
265,Pretend It's a City,2021,71/100,1,0,0,0,1,Documentary Comedy
266,Masters of the Universe: Revelation,2021,71/100,1,0,0,0,1,Action & Adventure Sci-Fi & Fantasy Animation
267,iCarly,2007,71/100,1,0,0,0,1,Comedy Family Kids
268,Who Killed Sara?,2021,71/100,1,0,0,0,1,Drama Crime Mystery
269,Sword Art Online,2012,71/100,1,1,0,0,1,Animation Sci-Fi & Fantasy Action & Adventure
270,Paranormal,2020,71/100,1,0,0,0,1,Documentary
271,Frontier,2016,71/100,1,0,0,0,1,Action & Adventure Drama
272,The Politician,2019,71/100,1,0,0,0,1,Comedy
273,Raising Dion,2019,71/100,1,0,0,0,1,Drama Sci-Fi & Fantasy
274,Food Wars! Shokugeki no Soma,2015,71/100,1,1,0,0,1,Animation Comedy Drama
275,Crash Landing on You,2019,71/100,1,0,0,0,1,Drama Comedy War & Politics
276,Seven Seconds,2018,71/100,1,0,0,0,1,Crime Drama
277,The Great British Bake Off,2010,70/100,1,0,0,0,1,Reality
278,Wizards: Tales of Arcadia,2020,70/100,1,0,0,0,1,Animation Action & Adventure Comedy Sci-Fi & Fantasy
279,Conversations with a Killer: The Ted Bundy Tapes,2019,70/100,1,0,0,0,1,Documentary Crime
280,Lenox Hill,2020,70/100,1,0,0,0,1,Documentary
281,Fate: The Winx Saga,2021,70/100,1,0,0,0,1,Sci-Fi & Fantasy Drama
282,The Circle,2020,70/100,1,0,1,0,1,Reality
283,Cheer,2020,70/100,1,0,0,0,1,Documentary
284,Hemlock Grove,2013,70/100,1,0,0,0,1,Mystery
285,Transformers: War for Cybertron: Siege,2020,70/100,1,0,0,0,1,Animation Action & Adventure Kids Sci-Fi & Fantasy
286,Explained,2018,70/100,1,0,0,0,1,Documentary
287,Messiah,2020,70/100,1,0,0,0,1,Drama
288,Sky Rojo,2021,70/100,1,0,0,0,1,Action & Adventure Crime Drama
289,Bonding,2019,70/100,1,0,0,0,1,Drama Comedy
290,I'm Sorry,2017,70/100,1,0,0,0,1,Comedy
291,Katla,2021,70/100,1,0,0,0,1,Drama Mystery Sci-Fi & Fantasy
292,It's Okay to Not Be Okay,2020,70/100,1,0,0,0,1,Drama Comedy
293,Forensic Files,1996,70/100,1,1,1,0,1,Crime Documentary
294,Workin' Moms,2017,70/100,1,0,0,0,1,Comedy
295,The Toys That Made Us,2017,70/100,1,0,0,0,1,Documentary
296,The Devil Next Door,2019,70/100,1,0,0,0,1,Documentary Crime
297,Kipo and the Age of Wonderbeasts,2020,70/100,1,0,0,0,1,Animation Kids Action & Adventure
298,"Roswell, New Mexico",2019,70/100,1,0,0,0,1,Sci-Fi & Fantasy Drama
299,Night Stalker: The Hunt For a Serial Killer,2021,70/100,1,0,0,0,1,Documentary Crime Mystery
300,Glitch,2015,70/100,1,0,0,0,1,Drama Sci-Fi & Fantasy
301,Great Pretender,2020,69/100,1,0,0,0,1,Animation Drama Comedy Action & Adventure
302,InuYasha,2000,69/100,1,1,0,0,1,Animation Sci-Fi & Fantasy Action & Adventure Comedy
303,In the Dark,2019,69/100,1,0,0,0,1,Drama Comedy
304,GHOUL,2018,69/100,1,0,0,0,1,Mystery Sci-Fi & Fantasy Drama
305,Nailed It!,2018,69/100,1,0,0,0,1,Reality
306,Voltron: Legendary Defender,2016,69/100,1,0,0,0,1,Action & Adventure Animation Sci-Fi & Fantasy
307,Trollhunters: Tales of Arcadia,2016,69/100,1,0,0,0,1,Family Animation Action & Adventure Comedy Sci-Fi & Fantasy
308,Sweet Magnolias,2020,69/100,1,0,0,0,1,Drama
309,Medici: Masters of Florence,2016,69/100,1,0,0,0,1,Drama War & Politics
310,The Innocent,2021,69/100,1,0,0,0,1,Crime Mystery Drama
311,Aggretsuko,2018,69/100,1,0,0,0,1,Animation Comedy
312,Jurassic World: Camp Cretaceous,2020,69/100,1,0,0,0,1,Animation Kids Action & Adventure
313,Rake,2010,69/100,1,1,1,0,1,Drama Comedy
314,The Serpent,2021,69/100,1,0,0,0,1,Drama Crime
315,The Gift,2019,69/100,1,1,0,0,1,Sci-Fi & Fantasy Action & Adventure Drama
316,Violet Evergarden,2018,69/100,1,0,0,0,1,Animation Sci-Fi & Fantasy Drama
317,3Below: Tales of Arcadia,2018,69/100,1,0,0,0,1,Animation Family Comedy Sci-Fi & Fantasy
318,Jeffrey Epstein: Filthy Rich,2020,69/100,1,0,0,0,1,Crime Documentary
319,Dawson's Creek,1998,69/100,1,1,0,0,1,Drama
320,Private Practice,2007,69/100,1,1,0,0,1,Drama
321,Beauty and the Beast,2012,69/100,1,0,0,1,1,Drama Sci-Fi & Fantasy
322,Daybreak,2019,69/100,1,0,0,0,1,Sci-Fi & Fantasy Action & Adventure
323,Easy,2016,69/100,1,0,0,0,1,Comedy Drama
324,Behind Her Eyes,2021,68/100,1,0,0,0,1,Drama
325,Collateral,2018,68/100,1,0,0,0,1,Drama Crime Mystery
326,Knightfall,2017,68/100,1,0,0,0,1,Action & Adventure Drama
327,The Confession Killer,2019,68/100,1,0,0,0,1,Documentary Crime
328,Sophie: A Murder In West Cork,2021,68/100,1,0,0,0,1,Documentary Crime Mystery
329,Call My Agent!,2015,68/100,1,0,0,0,1,Comedy Drama
330,My Little Pony: Friendship Is Magic,2010,68/100,1,1,0,0,1,Animation Comedy Sci-Fi & Fantasy Kids
331,Leah Remini: Scientology and the Aftermath,2016,68/100,1,1,0,0,1,Documentary
332,Containment,2016,68/100,1,0,0,0,1,Drama
333,Z Nation,2014,68/100,1,0,0,0,1,Mystery Action & Adventure Drama
334,Emily in Paris,2020,68/100,1,0,0,0,1,Drama Comedy
335,Victorious,2010,68/100,1,0,0,0,1,Comedy Family
336,Scream: The TV Series,2015,68/100,1,0,0,0,1,Drama Crime Mystery
337,Akame ga Kill!,2014,68/100,1,1,0,0,1,Animation Drama Action & Adventure
338,Warrior Nun,2020,68/100,1,0,0,0,1,Action & Adventure Drama Sci-Fi & Fantasy
339,Bad Blood,2017,68/100,1,0,0,0,1,Crime Drama
340,Young & Hungry,2014,68/100,1,0,0,0,1,Soap
341,Caliphate,2020,68/100,1,0,0,0,1,War & Politics Drama
342,'Allo 'Allo!,1984,68/100,1,0,0,0,1,Comedy War & Politics
343,Good Witch,2015,68/100,1,0,0,0,1,Comedy Drama Sci-Fi & Fantasy
344,Gilmore Girls: A Year in the Life,2016,68/100,1,0,0,0,1,Drama Comedy
345,Aquarius,2015,68/100,1,0,0,0,1,Drama Crime
346,Firefly Lane,2021,67/100,1,0,0,0,1,Drama
347,White Gold,2017,67/100,1,0,0,0,1,Comedy
348,Hyperdrive,2019,67/100,1,0,1,0,1,Reality
349,Reply 1988,2015,67/100,1,0,0,0,1,Comedy
